Material,MP_ID,ICSD_ID,Calculated and experimental band gaps. All numbers in eV.,,,,,,,,,,,,,,,,"DOI for the experimental references (missing entries refer to values as provided by 10.1007/978-3-642-18865-7, Semiconductors: Data Handbook, Otfried Madelung, Springer-Verlag Berlin Heidelberg, 2004)",,,,,,,,,
,,,LDA,LDA + SOC,PBE,PBE + SOC,PBE_SOL,HLE16,HLE16 + SOC,BJ,MBJ,SCAN,HSE06,HSE14,HSE06_mix,PBE0,PBE0_mix,Experimental,,,,,,,,,,
AgInS2,mp-19833,51617,0.30,0.29,0.53,0.51,0.41,1.89,1.89,0.99,1.68,0.84,1.59,1.94,2.01,2.18,2.28,2.04,10.1016/S0022-0248(02)01729-3,,,,,,,,,
AgInSe2,mp-20554,52583,0.15,0.14,0.09,0.05,0.02,1.26,1.20,0.48,1.16,0.36,1.04,1.38,1.35,1.51,1.57,1.24,10.1103/PhysRevB.7.4485,,,,,,,,,
AgInTe2,mp-22386,236191,0.10,0.07,0.29,0.10,0.20,1.05,0.82,0.55,1.11,0.46,1.12,1.36,1.32,1.67,1.45,0.96,,,,,,,,,,
AgScP2Se6,mp-13383,195336,1.49,1.45,1.56,1.53,1.52,1.83,1.83,1.71,1.95,1.85,2.50,2.70,2.70,3.01,2.66,1.55,10.1002/zaac.200900004,,,,,,,,,
Al2O3,mp-1143,31545,6.14,6.14,6.19,6.18,6.10,6.96,6.95,6.90,7.86,7.03,8.05,8.99,9.42,8.66,9.97,8.80,10.1111/j.1151-2916.1990.tb06541.x,,,,,,,,,
AlAs,mp-2172,656315,1.33,1.23,1.43,1.34,1.32,2.35,2.24,1.82,2.15,1.73,2.07,2.08,2.09,2.71,2.11,2.23,,,,,,,,,,
AlN,mp-661,602460,4.16,4.16,4.14,4.14,4.06,4.78,4.78,4.76,5.30,4.79,5.50,5.96,6.00,6.17,6.18,6.11,10.1063/1.1633965,,,,,,,,,
AlP,mp-1550,52649,1.44,1.42,1.58,1.56,1.44,2.84,2.82,1.91,2.32,1.90,2.28,2.32,2.32,2.95,2.29,2.45,,,,,,,,,,
AlPO4,mp-3955,50100,5.70,5.70,5.95,5.95,5.84,7.58,7.59,6.79,8.26,6.51,7.80,8.65,9.70,8.35,10.35,7.89,10.1111/jace.12757,,,,,,,,,
AlSb,mp-2624,609288,1.13,0.92,1.21,1.00,1.11,1.59,1.36,1.57,1.80,1.37,1.70,1.65,1.70,2.33,1.75,1.69,,,,,,,,,,
Ar,mp-23155,24788,8.18,8.11,8.71,8.60,8.62,11.75,11.68,9.64,12.55,9.50,10.34,10.95,12.00,10.69,12.96,14.15,10.1016/0030-4018(86)90186-0,,,,,,,,,
As2S3,mp-641,15239,1.76,1.76,1.91,1.89,1.83,2.37,2.37,2.02,2.43,2.14,2.79,2.89,2.98,3.40,3.04,2.60,,,,,,,,,,
As2Se3,mp-909,44058,1.10,1.09,1.21,1.19,1.15,1.69,1.69,1.37,1.67,1.47,1.95,2.02,2.05,2.46,2.01,2.15,,,,,,,,,,
As2Te3,mp-484,196146,0.40,0.20,0.42,0.24,0.39,0.62,0.29,0.53,0.57,0.48,0.75,0.72,0.76,1.27,0.80,0.90,,,,,,,,,,
AsI3,mp-23218,56571,2.03,1.85,2.10,1.93,2.06,2.42,2.19,2.26,2.41,2.28,2.80,2.82,2.95,3.31,3.04,2.47,,,,,,,,,,
B,mp-160,431643,0.98,0.98,1.01,1.01,0.93,1.14,1.10,1.14,1.23,1.09,1.50,1.39,1.41,2.18,1.01,2.00,10.1002/pssa.2210860164,,,,,,,,,
B12P2,mp-28395,62748,2.37,2.37,2.42,2.42,2.34,2.70,2.70,2.51,2.64,2.62,3.15,3.13,3.11,3.85,2.80,3.35,10.1016/0022-3697(83)90151-8,,,,,,,,,
Ba2BiInS5,mp-864638,261678,1.11,1.07,1.30,1.25,1.21,2.03,1.76,1.49,2.05,1.53,2.12,2.24,2.30,2.77,2.48,1.55,10.1021/ic2004358,,,,,,,,,
Ba2Cu2ThSe5,mp-1078405,195762,0.60,0.56,0.68,0.64,0.60,0.93,0.67,0.98,1.07,0.87,1.39,1.40,1.49,1.90,1.46,1.75,10.1021/acs.inorgchem.6b01202,,,,,,,,,
Ba2InTaO6,mp-1079630,261480,4.02,3.90,4.13,4.00,4.06,3.92,3.76,4.49,5.29,4.53,5.64,6.22,6.63,6.24,6.50,4.17,10.1002/ejic.201500929,,,,,,,,,
Ba3MgTa2O9,mp-6325,240279,3.23,3.14,3.35,3.26,3.27,3.33,3.22,3.73,4.58,3.76,4.79,5.34,5.74,7.96,6.09,4.28,10.1016/j.jssc.2007.08.003,,,,,,,,,
Ba3ThSe7,mp-1095255,429804,0.79,0.76,0.91,0.86,0.85,1.31,1.27,1.08,1.40,1.19,1.76,1.83,1.90,2.24,1.85,1.96,10.1016/j.jssc.2015.08.012,,,,,,,,,
BaAg2GeS4,mp-7394,10040,0.40,0.40,0.61,0.61,0.50,2.02,2.02,1.04,1.71,0.95,1.70,2.06,2.03,2.35,2.21,2.02,10.1039/c7dt04178k,,,,,,,,,
BaAg2SnS4,mp-555166,41898,0.22,0.21,0.41,0.40,0.31,1.62,1.59,0.78,1.31,0.71,1.39,1.70,1.69,2.01,1.87,1.77,10.1039/c7dt04178k,,,,,,,,,
BaBiBS4,mp-861618,248222,1.87,1.68,2.01,1.81,1.93,2.36,1.96,2.07,2.51,2.13,2.76,2.84,2.95,3.28,3.04,2.34,10.1021/ic100535q,,,,,,,,,
BaBiO2Cl,mp-552806,79532,3.17,2.99,3.31,3.12,3.21,4.23,3.72,3.67,4.17,3.56,4.41,4.68,4.96,5.05,5.39,3.71,10.1016/j.materresbull.2014.11.032,,,,,,,,,
BaCl2,mp-23199,262674,4.76,4.70,5.03,4.97,4.88,6.49,6.43,5.37,6.33,5.54,6.33,6.64,6.89,7.07,6.80,7.00,10.1103/PhysRevB.9.2679,,,,,,,,,
BaCu2GeS4,mp-17947,10006,1.15,1.14,1.27,1.24,1.21,2.12,2.15,1.73,1.92,1.53,2.62,3.22,3.07,3.27,3.18,2.47,10.1039/c7ra05022d,,,,,,,,,
BaCu2S2,mp-5970,89573,0.80,0.80,0.91,0.90,0.84,2.16,2.15,1.43,1.50,1.26,2.11,2.35,2.34,2.77,2.46,2.10,10.1021/acs.chemmater.7b02475,,,,,,,,,
BaCu2SnSe4,mp-12364,170857,0.50,0.48,0.61,0.61,0.56,1.27,1.27,0.92,0.99,0.78,1.71,2.16,1.99,2.28,1.87,1.72,10.1039/c7ra05022d,,,,,,,,,
BaCuTeF,mp-13287,245624,0.94,0.76,1.02,0.85,0.97,2.25,2.02,1.49,1.70,1.20,1.98,2.27,2.25,2.61,2.47,2.30,10.1016/j.jssc.2007.03.021,,,,,,,,,
BaF2,mp-1029,64717,6.39,6.37,6.79,6.77,6.65,9.03,9.03,7.95,9.48,7.24,8.73,9.78,10.80,9.16,11.07,9.10,10.1201/9781420050196,,,,,,,,,
BaGe2,mp-2139,409260,0.48,0.48,0.53,0.53,0.50,0.88,0.88,0.61,0.71,0.67,0.93,0.85,0.95,1.50,1.03,0.97,10.1002/pssc.201300375,,,,,,,,,
BaHgS2,mp-28007,251739,1.15,1.13,1.27,1.25,1.21,1.80,1.79,1.41,1.85,1.42,2.07,2.22,2.30,2.57,2.41,1.93,10.1021/ic502939g,,,,,,,,,
BaO,mp-1342,616005,1.83,1.76,1.96,1.90,1.86,3.49,3.43,2.59,3.36,2.27,3.24,3.63,3.89,3.76,4.29,4.80,10.1103/PhysRevB.81.245123,,,,,,,,,
BaS,mp-1500,52690,1.90,1.85,2.10,2.05,1.98,3.46,3.41,2.41,3.12,2.45,3.03,3.12,3.22,3.56,3.31,3.81,10.1016/0022-0248(90)90701-L,,,,,,,,,
BaSbBS4,mp-866301,248221,2.29,2.27,2.42,2.39,2.34,2.79,2.71,2.55,2.91,2.63,3.25,3.34,3.45,3.77,3.49,2.70,10.1021/ic100535q,,,,,,,,,
BaSe,mp-1253,52696,1.72,1.58,1.88,1.73,1.77,3.19,3.04,2.26,2.74,2.24,2.71,2.77,2.82,3.35,2.89,3.42,10.1016/0022-0248(90)90701-L,,,,,,,,,
BaSi2,mp-1477,185375,0.67,0.67,0.74,0.74,0.69,1.20,1.20,0.80,0.93,0.97,1.19,1.12,1.15,1.77,0.98,1.15,10.1063/1.1498865,,,,,,,,,
BaSnO3,mp-3163,239582,0.84,0.83,1.01,1.00,0.91,1.03,1.02,1.55,2.77,1.60,2.70,3.62,3.83,3.36,4.21,3.70,10.1016/j.cap.2016.12.013,,,,,,,,,
BaTe,mp-1000,616165,1.40,1.11,1.52,1.24,1.43,2.76,2.45,1.88,2.20,1.85,2.19,2.17,2.22,2.81,2.26,3.40,10.1103/PhysRev.163.219,,,,,,,,,
BaTeMo2O9,mp-19049,281503,2.85,2.83,2.85,2.83,2.84,2.51,2.50,3.01,3.37,3.16,4.07,4.39,5.09,4.65,5.73,2.95,10.1021/cm2015143,,,,,,,,,
BaZn2As2,mp-570198,417000,0.00,0.00,0.00,0.00,0.00,0.59,0.52,0.00,0.28,0.00,0.21,0.27,0.25,0.81,0.28,0.23,10.1021/ja507890u,,,,,,,,,
BaZnOS,mp-548469,171239,2.11,2.10,2.28,2.27,2.15,3.62,3.62,2.65,3.30,2.63,3.37,3.58,3.75,4.00,4.01,3.90,10.1021/ic051240o,,,,,,,,,
BeO,mp-2542,391224,7.29,7.29,7.35,7.35,7.21,8.61,8.61,8.23,9.17,8.16,9.23,10.16,11.08,9.96,11.88,10.59,,,,,,,,,,
BeSe,mp-1541,616419,2.47,2.32,2.63,2.48,2.48,4.12,3.96,3.07,3.53,3.08,3.47,3.59,3.60,4.15,3.75,5.50,10.1103/PhysRevB.59.10071,,,,,,,,,
BeTe,mp-252,616439,1.86,1.56,1.96,1.67,1.85,3.22,2.93,2.37,2.64,2.23,2.61,2.60,2.64,3.26,2.74,2.80,,,,,,,,,,
Bi2O2CO3,mp-30200,252588,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.39,1.08,1.51,1.08,2.08,3.42,10.1016/j.solidstatesciences.2014.01.010,,,,,,,,,
Bi2O3,mp-23262,94229,2.29,2.19,2.38,2.28,2.31,3.09,2.79,2.78,3.23,2.59,3.39,3.69,4.05,3.83,4.62,2.50,10.1016/0301-0104(77)85033-7,,,,,,,,,
Bi2O3,mp-23195,189995,1.51,1.43,1.57,1.48,1.51,2.29,2.10,1.99,2.34,1.81,2.56,2.87,3.19,3.09,3.65,2.28,10.1016/S1872-2067(15)60974-3,,,,,,,,,
Bi2S3,mp-22856,153946,1.27,0.98,1.41,1.09,1.33,1.86,1.24,1.55,1.96,1.50,2.05,2.11,2.19,2.56,2.28,1.45,,,,,,,,,,
Bi2Se3,mp-541837,165226,0.08,0.32,0.20,0.28,0.13,0.85,0.03,0.36,0.68,0.25,0.65,0.70,0.72,1.17,0.85,0.22,10.1038/s41598-017-07211-x,,,,,,,,,
Bi2Te3,mp-34202,193330,0.18,0.26,0.26,0.27,0.21,0.67,0.17,0.37,0.54,0.19,0.62,0.62,0.64,1.11,0.70,0.15,10.1103/PhysRevB.46.1553,,,,,,,,,
BiCuOSe,mp-23116,189174,0.18,0.01,0.31,0.10,0.23,0.84,0.51,0.58,0.79,0.47,1.23,1.52,1.50,1.82,1.65,0.82,10.1016/j.jssc.2011.11.013,,,,,,,,,
BiF3,mp-557466,25567,3.59,2.98,3.73,3.09,3.63,3.89,2.77,4.36,5.19,4.06,5.39,6.29,7.03,6.11,7.79,3.94,10.1016/j.molcata.2015.02.022,,,,,,,,,
BiI3,mp-22849,53634,2.27,1.36,2.40,1.47,2.33,2.72,1.36,2.58,2.88,2.53,3.11,3.15,3.26,3.64,3.39,1.67,10.1063/1.4813486,,,,,,,,,
BiNSr3,mp-570008,152053,0.19,0.06,0.21,0.02,0.19,0.93,0.58,0.60,0.86,0.41,0.87,0.94,0.89,1.46,0.87,0.89,10.1002/zaac.200400256,,,,,,,,,
BiOBr,mp-23072,61225,2.05,1.83,2.20,1.97,2.10,2.86,2.41,2.57,3.11,2.45,3.14,3.38,3.50,3.75,3.80,2.92,,,,,,,,,,
BiOCl,mp-22939,195115,2.46,2.27,2.62,2.42,2.50,3.41,2.98,3.00,3.60,2.89,3.64,3.92,4.13,4.26,4.51,3.46,,,,,,,,,,
BiOI,mp-22987,391354,1.48,1.18,1.62,1.32,1.53,1.98,1.53,1.86,2.43,1.84,2.40,2.52,2.60,3.03,2.82,1.89,,,,,,,,,,
BiSBr,mp-23324,31389,1.81,1.43,1.97,1.55,1.88,2.42,1.56,2.09,2.58,2.08,2.71,2.78,2.89,3.11,2.92,1.95,,,,,,,,,,
BiSCl,mp-23318,100173,1.69,1.26,1.85,1.38,1.76,2.46,1.59,1.97,2.51,1.95,2.60,2.65,2.85,3.24,3.19,1.89,,,,,,,,,,
BiSeBr,mp-569707,76649,0.97,0.63,1.06,0.71,1.01,1.47,0.87,1.20,1.51,1.15,1.69,1.68,1.82,2.29,2.04,1.50,,,,,,,,,,
BiSeI,mp-23020,280311,1.42,0.93,1.55,1.04,1.48,1.86,0.93,1.69,2.03,1.65,2.21,2.28,2.30,2.75,2.32,1.30,,,,,,,,,,
BiSI,mp-23514,23631,1.63,1.12,1.78,1.23,1.70,2.12,1.18,1.90,2.30,1.90,2.50,2.59,2.62,3.01,2.62,1.56,,,,,,,,,,
BN,mp-1639,77271,4.33,4.32,4.45,4.44,4.27,5.33,5.32,5.00,5.77,4.93,5.79,6.19,6.30,6.56,6.58,6.36,10.1088/0953-8984/20/7/075233,,,,,,,,,
BN,mp-984,241875,4.08,4.08,4.29,4.29,4.18,5.30,5.31,4.90,5.96,4.78,5.62,6.04,6.39,6.30,6.72,5.96,10.1088/0953-8984/20/7/075233,,,,,,,,,
BP,mp-1479,602964,1.22,1.21,1.27,1.26,1.17,1.89,1.87,1.57,1.91,1.58,2.02,2.05,2.03,2.69,1.89,2.10,,,,,,,,,,
C,mp-66,190650,4.12,4.12,4.15,4.15,4.03,4.53,4.51,4.47,4.96,4.57,5.34,5.59,5.67,6.10,5.83,5.50,,,,,,,,,,
Ca2Pb,mp-30478,58920,0.13,0.07,0.13,0.08,0.12,0.27,0.15,0.38,0.43,0.10,0.44,0.37,0.39,0.98,0.28,0.46,,,,,,,,,,
Ca2Si,mp-2517,158275,0.28,0.28,0.35,0.35,0.30,0.67,0.67,0.50,0.65,0.56,0.77,0.71,0.71,1.33,0.48,1.90,,,,,,,,,,
Ca2Sn,mp-22735,659611,0.12,0.10,0.14,0.12,0.12,0.35,0.33,0.37,0.43,0.29,0.48,0.41,0.42,1.04,0.31,0.90,,,,,,,,,,
Ca2SnS4,mp-866503,429695,2.25,2.23,2.48,2.46,2.38,2.97,2.95,2.63,3.36,2.84,3.56,3.80,3.93,4.00,3.94,2.32,10.1016/j.jcrysgro.2015.10.032,,,,,,,,,
CaB6,mp-865,196516,0.05,0.05,0.02,0.02,0.04,0.35,0.53,0.01,0.26,0.11,0.54,0.49,0.55,1.20,0.52,1.15,10.1103/PhysRevLett.89.157601,,,,,,,,,
CaCl2,mp-23214,246416,5.14,5.14,5.43,5.41,5.32,6.09,6.07,5.57,6.72,5.99,6.97,7.34,7.77,7.39,8.38,6.90,10.1103/PhysRevB.9.2679,,,,,,,,,
CaCO3,mp-3953,52151,4.94,4.94,5.15,5.13,5.07,5.54,5.52,5.82,7.14,5.77,7.14,8.10,9.29,7.73,9.97,6.00,10.1016/0169-4332(93)90365-I,,,,,,,,,
CaF2,mp-2741,82707,6.90,6.89,7.28,7.28,7.10,9.16,9.19,8.45,10.45,7.83,9.34,10.53,12.40,9.90,13.18,12.10,10.1103/PhysRevB.5.662,,,,,,,,,
CaH2,mp-23713,260873,2.72,2.72,3.00,3.00,2.81,3.55,3.58,3.35,4.25,3.46,4.04,4.23,4.28,4.71,4.39,4.40,10.1021/jacs.7b05746,,,,,,,,,
CaMg2N2,mp-5795,79123,2.09,2.09,2.09,2.09,2.04,2.71,2.71,2.83,3.37,2.62,3.14,3.44,3.56,3.73,3.84,3.25,10.1515/znb-2003-0124,,,,,,,,,
CaO,mp-2605,261847,3.46,3.45,3.63,3.62,3.53,4.58,4.57,4.15,5.38,4.16,5.31,6.09,6.72,6.01,7.39,6.88,10.1016/0022-0248(90)90701-L,,,,,,,,,
CaS,mp-1672,603165,2.15,2.12,2.36,2.33,2.24,3.36,3.32,2.52,3.34,2.81,3.42,3.66,3.71,4.11,3.91,4.43,10.1016/0022-0248(90)90701-L,,,,,,,,,
CaSe,mp-1415,52788,1.88,1.75,2.04,1.90,1.94,2.98,2.84,2.28,2.86,2.52,2.99,3.18,3.17,3.66,3.27,3.85,10.1016/0022-0248(90)90701-L,,,,,,,,,
CaSnO3,mp-4438,193658,2.63,2.64,2.74,2.74,2.67,2.97,2.97,3.20,4.17,3.27,4.29,5.11,5.79,5.01,5.74,4.40,10.1021/ic034551c,,,,,,,,,
CaZnOS,mp-7204,245309,2.55,2.53,2.78,2.75,2.64,4.34,4.31,3.32,4.35,3.28,4.00,4.41,4.62,4.64,5.07,3.70,10.1021/ic062120z,,,,,,,,,
CdAl2S4,mp-5928,83526,2.67,2.67,2.92,2.90,2.79,3.86,3.87,3.23,4.00,3.40,4.09,4.36,4.43,4.59,4.45,3.58,10.1063/1.118188,,,,,,,,,
CdAs2,mp-471,609931,0.20,0.19,0.33,0.32,0.27,0.80,0.75,0.43,0.89,0.53,0.99,1.11,1.10,1.55,1.17,1.00,,,,,,,,,,
CdGa2S4,mp-4452,31354,1.85,1.82,2.08,2.04,1.97,2.90,2.88,2.39,3.15,2.47,3.15,3.45,3.55,3.66,3.71,3.31,10.1016/0022-3697(93)90124-A,,,,,,,,,
CdGa2Se4,mp-3772,30908,1.30,1.16,1.54,1.40,1.43,2.41,2.27,1.83,2.54,1.90,2.47,2.76,2.74,3.05,2.92,2.16,10.1002/pssa.200406870,,,,,,,,,
CdGa2Te4,mp-13949,25646,1.17,0.88,1.35,1.07,1.27,1.95,1.63,1.58,2.10,1.59,2.17,2.24,2.32,2.76,2.44,1.45,10.1063/1.1845582,,,,,,,,,
CdGeAs2,mp-4953,42098,0.24,0.18,0.15,0.18,0.21,0.15,0.09,0.00,0.67,0.02,0.61,0.87,0.81,1.18,0.95,0.67,,,,,,,,,,
CdGeP2,mp-3668,100467,0.75,0.75,0.95,0.94,0.88,1.35,1.34,1.15,1.80,1.20,1.84,2.03,2.07,2.45,2.21,1.73,,,,,,,,,,
CdI2,mp-567259,43852,2.17,1.87,2.37,2.08,2.29,3.28,2.96,2.68,3.28,2.72,3.33,3.55,3.56,3.83,3.59,3.47,,,,,,,,,,
CdIn2S4,mp-559200,252372,0.93,0.93,1.20,1.20,1.08,1.93,1.95,1.47,2.44,1.66,2.25,2.58,2.61,2.88,2.82,2.44,10.1143/JJAP.19.103,,,,,,,,,
CdIn2Se4,mp-568032,151953,0.79,0.67,1.01,0.89,0.91,1.84,1.71,1.25,1.88,1.33,1.87,2.09,2.11,2.43,2.26,1.55,,,,,,,,,,
CdIn2Se4,mp-22304,151954,0.75,0.62,0.98,0.85,0.87,1.89,1.75,1.25,1.88,1.31,1.83,2.05,2.05,2.42,2.25,1.46,10.1088/0953-8984/2/28/003,,,,,,,,,
CdP4,mp-7904,25605,0.23,0.23,0.33,0.32,0.25,1.09,1.10,0.45,0.69,0.52,0.92,0.91,1.00,1.53,1.13,1.15,,,,,,,,,,
CdS,mp-672,154186,0.96,0.94,1.24,1.22,1.10,2.74,2.72,1.65,2.63,1.59,2.29,2.59,2.73,2.91,3.08,2.48,,,,,,,,,,
CdSb,mp-1321,52830,0.12,0.10,0.21,0.19,0.17,0.57,0.54,0.31,0.59,0.22,0.71,0.77,0.76,1.27,0.86,0.46,,,,,,,,,,
CdSb2Se3Br2,mp-567556,159464,0.98,0.93,1.08,1.03,1.01,1.52,1.45,1.27,1.52,1.24,1.69,1.75,1.83,2.29,2.05,1.40,10.1021/cm701995d,,,,,,,,,
CdSe,mp-2691,187310,0.46,0.34,0.75,0.63,0.62,2.11,1.97,1.12,2.00,1.07,1.72,2.04,2.05,2.32,2.34,1.74,,,,,,,,,,
CdSe,mp-1070,415785,0.48,0.36,0.77,0.65,0.64,2.08,1.94,1.13,2.02,1.10,1.74,2.05,2.06,2.32,2.33,1.73,,,,,,,,,,
CdSiAs2,mp-3078,22187,0.66,0.61,0.86,0.81,0.80,1.06,1.00,1.06,1.67,1.19,1.69,1.82,1.82,1.90,1.85,1.55,,,,,,,,,,
CdSiP2,mp-4666,23696,1.22,1.22,1.35,1.34,1.23,2.41,2.40,1.59,1.96,1.58,1.98,2.00,2.07,2.19,1.93,2.09,,,,,,,,,,
CdSnAs2,mp-3829,44258,0.11,0.08,0.11,0.07,0.11,0.14,0.06,0.10,0.51,0.10,0.43,0.66,0.60,0.96,0.73,0.26,,,,,,,,,,
CdSnO3,mp-754329,181930,1.03,1.03,1.17,1.17,1.07,2.14,2.17,1.85,2.93,1.61,2.71,3.51,4.09,3.41,4.81,3.10,10.1021/cm049249w,,,,,,,,,
CdSnP2,mp-5213,44257,0.37,0.36,0.58,0.57,0.49,1.12,1.11,0.77,1.40,0.83,1.39,1.57,1.59,1.96,1.72,1.23,,,,,,,,,,
CdTe,mp-406,161693,0.55,0.27,0.79,0.52,0.68,1.71,1.40,1.06,1.77,1.04,1.65,1.89,1.87,2.24,2.06,1.48,,,,,,,,,,
CrSi2,mp-1222,161434,0.39,0.38,0.45,0.42,0.42,0.30,0.33,0.60,0.63,0.74,1.50,1.88,1.16,2.11,0.07,0.35,10.1063/1.340078,,,,,,,,,
Cs2AgBiBr6,mp-1078250,291597,1.25,1.11,1.42,1.27,1.33,2.50,2.07,1.79,2.30,1.56,2.32,2.61,2.71,2.92,3.06,2.19,10.1021/acs.chemmater.5b04231,,,,,,,,,
Cs2AgBiCl6,mp-1078258,291598,1.74,1.53,1.94,1.71,1.83,3.19,2.52,2.26,2.91,2.18,3.01,3.36,3.61,3.64,4.08,2.77,10.1021/acs.chemmater.5b04231,,,,,,,,,
